date,open,high,low,close,volume,currency
2020-10-24,30.65,31.24,30.44,30.66,18243804.23,Binance Coin
2020-10-25,30.66,31.04,30.02,30.16,16024205.52,Binance Coin
2020-10-26,30.16,31.43,30.06,31.08,28329562.58,Binance Coin
2020-10-27,31.08,33.05,30.94,31.54,27447200.28,Binance Coin
2020-10-28,31.54,30.89,30.12,30.37,10330787.58,Binance Coin
2020-10-29,30.37,30.86,29.56,29.87,15235083.19,Binance Coin
2020-10-30,29.87,30.46,28.27,28.52,25268140.7,Binance Coin
2020-10-31,28.52,29.28,28.17,28.52,15807481.73,Binance Coin
2020-11-01,28.52,28.73,27.95,28.51,14842195.14,Binance Coin
2020-11-02,28.51,29.15,27.79,27.85,17993378.68,Binance Coin
2020-11-03,27.85,28.78,26.86,26.9,10891128.76,Binance Coin
2020-11-04,26.9,27.48,26.4,26.98,7798319.42,Binance Coin
2020-11-05,26.98,30.3,27.49,27.72,11090556.27,Binance Coin
2020-11-06,27.72,29.51,27.67,29.05,12005418.36,Binance Coin
2020-11-07,29.05,28.58,27.35,27.78,9739671.68,Binance Coin
2020-11-08,27.78,29.15,28.08,28.42,10167820.76,Binance Coin
2020-11-09,28.42,28.55,27.71,28.11,8236817.84,Binance Coin
2020-11-10,28.11,28.35,27.81,28.22,13042479.27,Binance Coin
2020-11-11,28.22,29.12,27.71,28.02,16551999.09,Binance Coin
2020-11-12,28.02,29.25,27.53,27.75,17560345.5,Binance Coin
2020-11-13,27.75,28.68,27.49,28.22,16845504.49,Binance Coin
2020-11-14,28.22,28.2,27.6,27.92,17743381.43,Binance Coin
2020-11-15,27.92,28.26,27.33,27.68,15976105.9,Binance Coin
2020-11-16,27.68,29.15,27.82,27.99,17370491.65,Binance Coin
2020-11-17,27.99,30.48,28.17,28.63,24220715.51,Binance Coin
2020-11-18,28.63,28.88,27.41,28.1,20249676.82,Binance Coin
2020-11-19,28.1,28.43,27.59,28.16,16049589.52,Binance Coin
2020-11-20,28.16,29.86,28.64,28.96,22718491.48,Binance Coin
2020-11-21,28.96,30.64,28.11,30.53,29964478.69,Binance Coin
2020-11-22,30.53,30.69,29.69,30.02,21536122.98,Binance Coin
2020-11-23,30.02,31.0,29.95,31.0,34910238.16,Binance Coin
2020-11-24,31.0,36.28,32.01,33.87,83918271.27,Binance Coin
2020-11-25,33.87,34.55,30.82,31.29,60677611.11,Binance Coin
2020-11-26,31.29,29.06,27.65,28.25,39353027.05,Binance Coin
2020-11-27,28.25,28.77,27.98,28.49,19282372.08,Binance Coin
2020-11-28,28.49,30.26,29.0,29.18,16835098.1,Binance Coin
2020-11-29,29.18,30.48,29.37,30.12,19207400.25,Binance Coin
2020-11-30,30.12,32.78,30.73,31.48,25212870.33,Binance Coin
2020-12-01,31.48,30.8,29.48,30.16,23373593.24,Binance Coin
2020-12-02,30.16,31.26,30.2,30.3,15930165.9,Binance Coin
2020-12-03,30.3,30.96,30.24,30.73,17052556.93,Binance Coin
2020-12-04,30.73,29.98,28.86,29.02,16250171.51,Binance Coin
2020-12-05,29.02,30.13,29.37,29.75,12040315.83,Binance Coin
2020-12-06,29.75,30.39,29.3,29.51,11480127.45,Binance Coin
2020-12-07,29.51,29.62,29.02,29.39,10079346.8,Binance Coin
2020-12-08,29.39,28.16,27.08,27.67,15327844.72,Binance Coin
2020-12-09,27.67,28.59,27.88,28.16,15831907.18,Binance Coin
2020-12-10,28.16,28.03,27.43,27.67,13105991.79,Binance Coin
2020-12-11,27.67,27.54,27.14,27.34,11772644.24,Binance Coin
2020-12-12,27.34,28.75,27.98,28.17,11457088.38,Binance Coin
2020-12-13,28.17,29.19,28.5,29.12,12291648.93,Binance Coin
2020-12-14,29.12,30.28,28.87,30.03,20997064.65,Binance Coin
2020-12-15,30.03,30.5,29.3,29.53,15803126.95,Binance Coin
2020-12-16,29.53,32.43,30.28,30.55,22660803.63,Binance Coin
2020-12-17,30.55,33.32,29.53,30.24,30169824.69,Binance Coin
2020-12-18,30.24,31.35,30.19,30.96,17876047.72,Binance Coin
2020-12-19,30.96,34.65,31.86,33.31,46356206.01,Binance Coin
2020-12-20,33.31,35.46,32.69,34.26,48788692.95,Binance Coin
2020-12-21,34.26,34.09,31.7,32.18,31004867.29,Binance Coin
2020-12-22,32.18,34.31,32.3,33.54,27957581.6,Binance Coin
2020-12-23,33.54,33.77,30.47,31.19,36621903.28,Binance Coin
2020-12-24,31.19,32.86,31.53,32.5,22980370.74,Binance Coin
2020-12-25,32.5,34.47,32.57,33.18,19278616.48,Binance Coin
2020-12-26,33.18,36.39,33.11,33.56,23151197.86,Binance Coin
2020-12-27,33.56,33.94,30.48,33.6,38557984.62,Binance Coin
2020-12-28,33.6,36.42,33.96,35.88,34481529.34,Binance Coin
2020-12-29,35.88,41.12,36.14,39.04,54035475.29,Binance Coin
2020-12-30,39.04,41.28,36.46,38.13,32939563.47,Binance Coin
2020-12-31,38.13,38.33,36.82,37.4,21246070.4,Binance Coin
2021-01-01,37.4,39.15,37.5,37.76,25193507.84,Binance Coin
2021-01-02,37.76,41.48,36.81,38.29,34470148.57,Binance Coin
2021-01-03,38.29,41.79,36.17,41.36,49060231.62,Binance Coin
2021-01-04,41.36,44.01,39.11,41.1,57611924.36,Binance Coin
2021-01-05,41.1,44.22,39.93,41.9,36025958.97,Binance Coin
2021-01-06,41.9,45.4,41.71,42.27,55112770.31,Binance Coin
2021-01-07,42.27,47.14,42.84,43.62,62661934.6,Binance Coin
2021-01-08,43.62,45.27,41.45,42.38,38583089.88,Binance Coin
2021-01-09,42.38,44.14,41.44,43.94,32582717.46,Binance Coin
2021-01-10,43.94,43.66,40.61,42.44,41001418.71,Binance Coin
2021-01-11,42.44,41.49,38.05,38.16,54420244.38,Binance Coin
2021-01-12,38.16,38.86,36.48,38.25,33176543.06,Binance Coin
2021-01-13,38.25,42.95,39.77,40.15,40281653.53,Binance Coin
2021-01-14,40.15,42.91,40.64,41.86,34822968.46,Binance Coin
2021-01-15,41.86,42.12,38.89,40.87,46726857.28,Binance Coin
2021-01-16,40.87,43.12,39.59,43.09,48920687.56,Binance Coin
2021-01-17,43.09,46.66,42.4,45.91,64794508.98,Binance Coin
2021-01-18,45.91,47.9,43.91,45.34,49598548.08,Binance Coin
2021-01-19,45.34,45.78,41.25,42.51,53916781.97,Binance Coin
2021-01-20,42.51,43.45,41.25,42.6,37498964.27,Binance Coin
2021-01-21,42.6,39.6,36.82,38.67,50181972.7,Binance Coin
2021-01-22,38.67,42.42,39.77,40.9,44495241.08,Binance Coin
2021-01-23,40.9,40.97,39.46,40.9,35175666.52,Binance Coin
2021-01-24,40.9,42.16,40.77,41.87,38137531.26,Binance Coin
2021-01-25,41.87,42.35,39.86,41.76,41639031.66,Binance Coin
2021-01-26,41.76,42.82,41.07,41.78,44216968.93,Binance Coin
2021-01-27,41.78,41.22,38.97,41.01,45435440.03,Binance Coin
2021-01-28,41.01,45.62,42.34,42.61,51894239.01,Binance Coin
2021-01-29,42.61,45.32,39.01,42.88,89040188.34,Binance Coin
2021-01-30,42.88,45.68,42.42,44.82,54430500.7,Binance Coin
2021-01-31,44.82,44.98,43.12,44.38,44885870.5,Binance Coin
2021-02-01,44.38,52.18,44.03,51.48,118546859.94,Binance Coin
2021-02-02,51.48,54.81,49.56,51.08,83193341.43,Binance Coin
2021-02-03,51.08,54.63,51.69,52.22,56995501.73,Binance Coin
2021-02-04,52.22,56.33,50.45,56.03,81203075.46,Binance Coin
2021-02-05,56.03,69.61,54.59,67.62,158245272.94,Binance Coin
2021-02-06,67.62,74.57,62.28,72.92,206060869.12,Binance Coin
2021-02-07,72.92,73.85,66.85,68.45,108126675.59,Binance Coin
2021-02-08,68.45,88.88,74.39,79.92,197533915.54,Binance Coin
2021-02-09,79.92,114.93,78.18,107.67,473396878.81,Binance Coin
2021-02-10,107.67,142.77,103.66,128.96,760633407.59,Binance Coin
2021-02-11,128.96,139.94,120.78,124.05,247578427.48,Binance Coin
2021-02-12,124.05,140.65,119.21,136.9,281031833.07,Binance Coin
2021-02-13,136.9,137.98,126.89,133.4,169176627.74,Binance Coin
2021-02-14,133.4,138.56,126.59,136.08,201624264.03,Binance Coin
2021-02-15,136.08,137.1,121.57,129.86,174274927.28,Binance Coin
2021-02-16,129.86,135.55,127.58,130.09,149454515.94,Binance Coin
2021-02-17,130.09,176.44,132.26,165.54,626109777.76,Binance Coin
2021-02-18,165.54,198.78,161.95,195.58,837159763.98,Binance Coin
2021-02-19,195.58,364.07,211.88,333.36,2947303643.98,Binance Coin
2021-02-20,333.36,334.62,229.86,254.4,1182296223.45,Binance Coin
2021-02-21,254.4,311.37,257.81,294.76,1020841694.09,Binance Coin
2021-02-22,294.76,278.35,241.43,267.36,754428737.56,Binance Coin
2021-02-23,267.36,243.12,201.12,231.78,655832703.19,Binance Coin
2021-02-24,231.78,273.31,225.71,254.46,674611490.89,Binance Coin
2021-02-25,254.46,246.86,227.22,234.57,296423368.01,Binance Coin
2021-02-26,234.57,231.3,216.84,221.71,284484965.5,Binance Coin
2021-02-27,221.71,228.74,219.41,225.74,265043227.05,Binance Coin
2021-02-28,225.74,222.64,204.85,210.55,260419514.38,Binance Coin
2021-03-01,210.55,267.63,230.85,254.93,435106195.82,Binance Coin
2021-03-02,254.93,255.99,233.73,239.98,270372247.42,Binance Coin
2021-03-03,239.98,254.33,239.42,240.78,207954669.92,Binance Coin
2021-03-04,240.78,238.97,228.28,229.68,168738205.13,Binance Coin
2021-03-05,229.68,232.66,224.07,225.63,149289778.64,Binance Coin
2021-03-06,225.63,231.9,224.56,226.42,129289166.03,Binance Coin
2021-03-07,226.42,245.19,230.15,239.94,175862608.14,Binance Coin
2021-03-08,239.94,248.29,237.87,240.7,128293114.72,Binance Coin
2021-03-09,240.7,300.35,245.31,293.65,562671368.0,Binance Coin
2021-03-10,293.65,300.82,271.36,278.68,363264734.52,Binance Coin
2021-03-11,278.68,318.88,286.27,290.15,476422417.99,Binance Coin
2021-03-12,290.15,292.01,256.51,263.21,368798259.13,Binance Coin
2021-03-13,263.21,291.4,274.7,276.04,197718874.24,Binance Coin
2021-03-14,276.04,267.09,259.89,263.31,140599195.5,Binance Coin
2021-03-15,263.31,255.67,240.97,254.61,166670647.77,Binance Coin
2021-03-16,254.61,263.73,256.16,258.5,147394405.67,Binance Coin
2021-03-17,258.5,273.16,265.09,269.92,132832302.28,Binance Coin
2021-03-18,269.92,273.63,256.17,261.01,188896052.63,Binance Coin
2021-03-19,261.01,267.66,260.92,263.13,98473088.45,Binance Coin
2021-03-20,263.13,269.42,262.1,264.48,148003120.79,Binance Coin
2021-03-21,264.48,269.6,259.11,264.67,110210370.22,Binance Coin
2021-03-22,264.67,262.25,248.46,254.95,166841415.16,Binance Coin
2021-03-23,254.95,261.01,252.75,255.25,105712293.15,Binance Coin
2021-03-24,255.25,248.96,240.8,248.44,139089671.62,Binance Coin
2021-03-25,248.44,243.95,228.19,234.14,155854992.65,Binance Coin
2021-03-26,234.14,260.96,250.5,255.18,116469898.82,Binance Coin
2021-03-27,255.18,273.62,255.63,269.37,174423333.32,Binance Coin
2021-03-28,269.37,278.29,266.02,268.7,156782367.7,Binance Coin
2021-03-29,268.7,283.35,269.75,275.16,134250050.85,Binance Coin
2021-03-30,275.16,311.54,277.57,311.54,305839859.38,Binance Coin
2021-03-31,311.54,315.66,294.5,302.49,239158448.77,Binance Coin
2021-04-01,302.49,337.88,299.88,334.24,289220971.55,Binance Coin
2021-04-02,334.24,357.53,327.91,338.41,367605739.78,Binance Coin
2021-04-03,338.41,336.06,314.77,321.9,207551150.78,Binance Coin
2021-04-04,321.9,353.62,325.8,349.55,231024164.68,Binance Coin
2021-04-05,349.55,383.63,348.98,368.31,334246566.75,Binance Coin
2021-04-06,368.31,411.7,358.68,403.06,513810029.55,Binance Coin
2021-04-07,403.06,397.43,356.53,375.44,486092963.46,Binance Coin
2021-04-08,375.44,423.73,387.89,418.15,364440224.57,Binance Coin
2021-04-09,418.15,453.23,405.53,453.23,495579736.41,Binance Coin
2021-04-10,453.23,496.81,448.27,471.7,670114661.72,Binance Coin
2021-04-11,471.7,530.29,454.83,525.43,639074108.17,Binance Coin
2021-04-12,525.43,628.98,513.72,596.96,1671123679.95,Binance Coin
2021-04-13,596.96,636.86,535.99,550.42,1016760753.4,Binance Coin
2021-04-14,550.42,579.52,526.26,549.17,641731117.21,Binance Coin
2021-04-15,549.17,559.74,540.71,542.41,418891160.05,Binance Coin
2021-04-16,542.41,546.61,498.27,508.96,472504716.08,Binance Coin
2021-04-17,508.96,528.07,496.06,515.4,396361463.49,Binance Coin
2021-04-18,515.4,494.35,454.08,481.98,485153357.66,Binance Coin
2021-04-19,481.98,524.56,468.33,504.46,651533083.15,Binance Coin
2021-04-20,504.4,594.91,473.87,588.55,394339209.72,Binance Coin
2021-04-21,588.55,613.6,536.07,543.71,492544550.23,Binance Coin
2021-04-22,543.71,583.12,479.18,505.27,464818586.76,Binance Coin
2021-04-23,505.59,532.76,471.25,527.13,687489285.61,Binance Coin
2021-04-24,526.99,529.02,483.73,496.98,136713127.18,Binance Coin
2021-04-25,497.05,509.88,480.21,505.45,335182097.71,Binance Coin
2021-04-26,506.0,550.59,502.66,535.13,245933070.25,Binance Coin
2021-04-27,535.87,579.92,538.23,569.46,317667883.94,Binance Coin
2021-04-28,569.46,574.02,548.78,563.6,209171143.93,Binance Coin
2021-04-29,563.6,605.47,548.68,600.65,431960760.37,Binance Coin
2021-04-30,600.65,660.17,608.77,623.21,552007106.33,Binance Coin
2021-05-01,623.21,639.17,610.25,620.66,326559915.99,Binance Coin
2021-05-02,620.66,627.39,599.08,622.29,247038236.83,Binance Coin
2021-05-03,622.29,682.34,613.13,676.62,511346509.52,Binance Coin
2021-05-04,676.62,632.54,600.06,610.18,401447124.34,Binance Coin
2021-05-05,610.18,679.16,626.25,652.13,503874898.24,Binance Coin
2021-05-06,652.13,641.18,625.38,634.41,449456444.97,Binance Coin
2021-05-07,634.41,644.89,619.07,624.81,240467941.49,Binance Coin
2021-05-08,624.81,661.34,627.74,647.2,319307453.09,Binance Coin
2021-05-09,647.2,686.71,634.24,662.8,410198579.85,Binance Coin
2021-05-10,662.8,655.91,615.13,631.89,451814233.3,Binance Coin
2021-05-11,631.89,677.0,639.54,672.46,414002246.02,Binance Coin
2021-05-12,672.46,597.51,574.25,591.57,305232293.62,Binance Coin
2021-05-13,591.57,613.8,559.13,571.06,467674685.42,Binance Coin
2021-05-14,570.68,615.2,566.25,603.21,136292511.99,Binance Coin
2021-05-15,603.15,569.26,556.16,563.64,208723419.21,Binance Coin
2021-05-16,563.2,606.83,534.67,564.21,129383392.5,Binance Coin
2021-05-17,564.21,564.6,484.13,512.11,148351984.7,Binance Coin
2021-05-18,512.61,514.2,493.19,508.2,300988766.72,Binance Coin
2021-05-19,508.2,437.95,319.33,336.57,502965691.89,Binance Coin
2021-05-20,336.57,405.77,325.83,391.12,412427669.07,Binance Coin
2021-05-21,391.88,416.54,275.03,326.5,154104760.8,Binance Coin
2021-05-22,326.89,331.99,293.07,299.71,204384893.75,Binance Coin
2021-05-23,299.71,284.75,235.69,261.63,295489851.36,Binance Coin
2021-05-24,261.63,347.64,288.53,345.81,369535713.8,Binance Coin
2021-05-25,345.81,364.41,320.69,343.49,286400803.11,Binance Coin
2021-05-26,343.49,380.06,348.43,379.83,237231442.03,Binance Coin
2021-05-27,379.83,372.63,351.44,369.51,211035620.94,Binance Coin
2021-05-28,369.51,343.36,317.56,329.16,360656130.83,Binance Coin
2021-05-29,329.16,328.22,303.06,305.2,172881390.7,Binance Coin
2021-05-30,305.2,333.37,310.51,325.74,215877392.19,Binance Coin
2021-05-31,325.74,354.52,333.12,353.89,208381449.03,Binance Coin
2021-06-01,353.89,363.09,344.68,362.47,167235740.73,Binance Coin
2021-06-02,362.47,413.35,366.26,401.7,218240710.4,Binance Coin
2021-06-03,401.7,431.13,411.91,428.0,162970119.45,Binance Coin
2021-06-04,428.0,402.9,371.2,390.73,181784312.34,Binance Coin
2021-06-05,390.73,400.16,376.35,390.21,135875557.26,Binance Coin
2021-06-06,390.21,395.57,384.12,393.78,75632349.08,Binance Coin
2021-06-07,393.75,407.27,354.29,358.12,63397434.98,Binance Coin
2021-06-08,358.12,366.24,319.95,352.92,80203223.89,Binance Coin
2021-06-09,353.14,395.6,372.2,375.79,140215994.29,Binance Coin
2021-06-10,375.79,369.01,350.01,351.99,106189111.03,Binance Coin
2021-06-11,351.99,365.07,344.09,345.88,104234426.04,Binance Coin
2021-06-12,345.88,345.0,325.99,343.87,86112359.51,Binance Coin
2021-06-13,343.87,379.72,357.67,365.87,85185529.35,Binance Coin
2021-06-14,365.87,381.36,363.48,370.17,103509596.96,Binance Coin
2021-06-15,370.17,377.4,363.22,366.8,78749108.45,Binance Coin
2021-06-16,366.8,350.32,341.85,347.26,68106599.98,Binance Coin
2021-06-17,347.26,353.4,343.62,352.83,59641452.53,Binance Coin
2021-06-18,352.83,338.81,328.71,337.38,68662619.43,Binance Coin
2021-06-19,337.38,339.31,333.03,334.24,45165759.63,Binance Coin
2021-06-20,334.24,340.61,330.6,339.11,62782975.76,Binance Coin
2021-06-21,338.99,341.85,268.6,271.11,55807486.75,Binance Coin
2021-06-22,271.11,290.75,225.62,261.92,83881012.6,Binance Coin
2021-06-23,262.12,300.21,267.04,296.24,127319750.75,Binance Coin
2021-06-24,296.24,318.88,300.9,308.38,99169410.61,Binance Coin
2021-06-25,308.42,314.62,275.37,280.94,54041535.71,Binance Coin
2021-06-26,280.94,290.1,264.4,279.57,31837863.37,Binance Coin
2021-06-27,280.1,310.13,285.42,291.21,68330736.18,Binance Coin
2021-06-28,291.21,296.83,285.45,290.0,75728177.96,Binance Coin
2021-06-29,290.0,311.59,299.45,300.78,83844844.95,Binance Coin
2021-06-30,301.03,304.88,281.58,303.57,39808846.79,Binance Coin
2021-07-01,303.57,303.92,280.9,287.62,26204683.39,Binance Coin
2021-07-02,287.62,290.62,276.51,287.22,25820492.75,Binance Coin
2021-07-03,287.22,303.12,282.97,298.26,25313982.77,Binance Coin
2021-07-04,298.26,314.86,292.85,307.82,28679085.05,Binance Coin
2021-07-05,307.82,307.82,292.52,302.15,35263682.01,Binance Coin
2021-07-06,302.15,322.58,302.0,320.29,55192050.7,Binance Coin
2021-07-07,320.29,339.76,318.55,328.01,53005020.07,Binance Coin
2021-07-08,328.01,328.22,304.77,310.27,42090343.18,Binance Coin
2021-07-09,310.27,319.68,301.83,316.75,29204840.77,Binance Coin
2021-07-10,316.75,321.5,310.81,316.12,26313160.32,Binance Coin
2021-07-11,316.12,326.74,312.38,322.22,26126782.53,Binance Coin
2021-07-12,322.22,334.28,308.75,316.1,35935636.86,Binance Coin
2021-07-13,316.1,318.22,305.29,308.94,26820296.79,Binance Coin
2021-07-14,308.94,313.41,290.52,309.41,32975062.92,Binance Coin
2021-07-15,309.41,324.21,301.65,315.71,57062736.32,Binance Coin
2021-07-16,315.71,323.37,301.78,303.04,51963481.19,Binance Coin
2021-07-17,303.04,306.89,295.14,300.59,37458638.03,Binance Coin
2021-07-18,300.59,309.22,299.27,302.11,28268680.96,Binance Coin
2021-07-19,302.11,303.73,278.9,280.36,33528636.55,Binance Coin
2021-07-20,280.36,283.35,254.56,264.55,39644682.45,Binance Coin
2021-07-21,264.55,298.84,261.01,292.97,69375712.56,Binance Coin
2021-07-22,292.97,298.67,287.58,293.58,52138200.92,Binance Coin
2021-07-23,293.58,301.35,281.53,299.24,52591954.16,Binance Coin
2021-07-24,299.24,308.01,295.82,301.75,49771612.93,Binance Coin
2021-07-25,301.75,304.32,292.8,302.88,38029410.85,Binance Coin
2021-07-26,302.88,328.4,301.28,303.93,69424257.3,Binance Coin
2021-07-27,303.93,318.48,298.06,313.73,37292749.76,Binance Coin
2021-07-28,313.96,320.08,310.63,313.96,64837830.36,Binance Coin
2021-07-29,313.82,320.17,308.66,317.13,30488086.01,Binance Coin
2021-07-30,317.13,325.78,306.44,322.88,38858554.33,Binance Coin
2021-07-31,322.88,338.65,317.65,332.58,52150509.7,Binance Coin
2021-08-01,332.58,348.08,329.18,332.79,62345305.95,Binance Coin
2021-08-02,332.79,338.14,326.37,330.72,33984294.96,Binance Coin
2021-08-03,330.72,334.73,317.21,323.31,36223545.64,Binance Coin
2021-08-04,323.31,337.21,319.8,334.84,23314499.56,Binance Coin
2021-08-05,334.88,355.03,336.02,338.19,72686890.86,Binance Coin
2021-08-06,338.19,359.79,340.97,342.43,76508739.44,Binance Coin
2021-08-07,342.41,359.76,340.19,356.51,40814312.0,Binance Coin
2021-08-08,356.51,360.06,337.21,342.04,28159037.62,Binance Coin
2021-08-09,342.04,358.03,333.42,354.68,43441302.33,Binance Coin
2021-08-10,354.68,376.56,349.17,372.1,56810350.67,Binance Coin
2021-08-11,372.1,408.64,371.36,391.21,77943134.54,Binance Coin
2021-08-12,391.21,406.43,372.14,385.91,60661820.43,Binance Coin
2021-08-13,385.91,411.62,383.13,411.25,48460464.83,Binance Coin
2021-08-14,411.25,419.14,400.53,409.07,47676069.08,Binance Coin
2021-08-15,409.07,415.19,396.64,414.39,42056902.03,Binance Coin
2021-08-16,414.39,437.18,411.16,415.94,70543051.06,Binance Coin
2021-08-17,415.94,435.78,398.55,401.71,79126812.82,Binance Coin
2021-08-18,401.71,412.26,385.44,396.03,47985004.02,Binance Coin
2021-08-19,396.03,431.63,391.01,431.09,81570679.86,Binance Coin
2021-08-20,431.09,458.09,421.83,455.18,66876275.06,Binance Coin
2021-08-21,455.18,460.41,445.13,449.12,56709821.37,Binance Coin
2021-08-22,449.12,458.5,438.1,448.92,47954814.38,Binance Coin
2021-08-23,448.92,509.89,446.69,499.5,144003091.21,Binance Coin
2021-08-24,499.5,504.39,462.62,471.99,97951150.27,Binance Coin
2021-08-25,471.99,507.25,469.93,503.4,124081445.03,Binance Coin
2021-08-26,503.4,518.98,471.39,478.21,157560343.01,Binance Coin
2021-08-27,478.21,495.13,467.32,494.66,93782079.62,Binance Coin
2021-08-28,494.66,496.84,482.82,486.33,32908694.69,Binance Coin
2021-08-29,486.33,495.96,476.16,479.97,45924369.02,Binance Coin
2021-08-30,479.97,480.91,457.43,460.05,56383664.51,Binance Coin
2021-08-31,459.97,470.93,456.03,464.42,124588498.48,Binance Coin
2021-09-01,464.42,495.73,476.53,489.87,126832905.98,Binance Coin
2021-09-02,489.87,506.61,478.02,483.69,135919869.58,Binance Coin
2021-09-03,483.69,498.39,483.79,488.64,115263074.28,Binance Coin
2021-09-04,488.64,506.84,484.97,497.71,142315176.38,Binance Coin
2021-09-05,497.71,536.48,489.1,504.69,122854203.39,Binance Coin
2021-09-06,504.69,517.08,495.21,496.32,124068075.72,Binance Coin
2021-09-07,496.23,504.99,356.55,418.26,153999187.79,Binance Coin
2021-09-08,418.26,425.38,382.92,414.95,80242571.95,Binance Coin
2021-09-09,414.95,436.19,403.77,421.29,78137474.02,Binance Coin
2021-09-10,421.29,439.39,393.8,401.39,85154445.7,Binance Coin
2021-09-11,401.39,415.11,399.67,404.98,51490028.75,Binance Coin
2021-09-12,404.98,421.67,397.8,416.93,46254918.87,Binance Coin
2021-09-13,416.93,419.65,385.24,399.03,77555050.99,Binance Coin
2021-09-14,399.03,414.73,396.04,414.71,55300834.78,Binance Coin
2021-09-15,414.64,437.28,419.81,431.27,102578496.76,Binance Coin
2021-09-16,431.2,433.12,415.79,424.3,46644252.32,Binance Coin
2021-09-17,424.3,425.95,400.74,406.51,48491873.17,Binance Coin
2021-09-18,406.51,419.72,401.59,410.63,39066320.8,Binance Coin
2021-09-19,410.63,419.03,402.99,408.56,33054384.42,Binance Coin
2021-09-20,408.56,409.78,353.99,363.86,109659884.46,Binance Coin
2021-09-21,363.86,375.68,336.86,344.24,127627453.95,Binance Coin
2021-09-22,344.24,379.98,342.46,379.09,86578994.37,Binance Coin
2021-09-23,379.09,384.82,369.33,383.86,75343302.05,Binance Coin
2021-09-24,383.86,385.35,334.15,355.23,92242459.42,Binance Coin
2021-09-25,355.23,360.87,343.97,349.82,94525935.75,Binance Coin
2021-09-26,349.82,352.72,319.95,344.16,89212529.32,Binance Coin
2021-09-27,344.16,357.54,335.5,335.81,60119181.73,Binance Coin
2021-09-28,335.81,344.5,330.03,333.28,56534275.36,Binance Coin
2021-09-29,333.28,375.23,331.48,367.46,93637231.02,Binance Coin
2021-09-30,367.46,388.61,366.28,387.47,66052714.25,Binance Coin
2021-10-01,387.47,423.54,381.42,421.58,74413885.79,Binance Coin
2021-10-02,421.58,438.4,411.0,427.4,53420846.13,Binance Coin
2021-10-03,427.4,437.14,422.0,430.64,50512892.47,Binance Coin
2021-10-04,430.64,430.87,411.49,426.55,68201755.17,Binance Coin
2021-10-05,426.55,444.29,424.37,442.51,50282601.35,Binance Coin
2021-10-06,442.51,442.82,415.16,435.1,99641334.16,Binance Coin
2021-10-07,435.1,450.28,423.84,438.39,105377677.07,Binance Coin
2021-10-08,438.39,441.79,416.34,419.47,75088523.46,Binance Coin
2021-10-09,419.47,426.04,416.37,422.0,52515598.78,Binance Coin
2021-10-10,422.0,422.29,402.7,404.39,54488757.1,Binance Coin
2021-10-11,404.39,423.97,400.48,413.42,64733373.97,Binance Coin
2021-10-12,413.42,444.7,392.46,444.57,189779044.12,Binance Coin
2021-10-13,444.57,471.86,433.3,470.45,382579710.61,Binance Coin
2021-10-14,470.45,482.7,461.21,472.73,135438018.68,Binance Coin
2021-10-15,472.73,477.58,452.3,474.16,209102177.41,Binance Coin
2021-10-16,474.16,484.5,460.18,465.85,86430408.37,Binance Coin
2021-10-17,465.85,472.47,454.77,471.0,89070765.94,Binance Coin
2021-10-18,471.0,487.31,466.46,484.97,94168225.96,Binance Coin
2021-10-19,484.97,497.71,480.94,488.03,106951278.89,Binance Coin
2021-10-20,488.03,505.86,480.01,501.47,72654385.75,Binance Coin
2021-10-21,501.47,504.96,393.13,471.13,120772545.04,Binance Coin
2021-10-22,471.13,498.13,471.08,479.09,83594469.37,Binance Coin
2021-10-23,479.09,485.55,472.65,485.55,38141925.63,Binance Coin
2021-10-24,485.55,486.34,468.03,475.88,43184279.01,Binance Coin
2021-10-25,475.88,488.52,474.86,485.0,42599941.3,Binance Coin
2021-10-26,485.0,489.54,473.83,478.09,51974059.18,Binance Coin
2021-10-27,478.09,486.39,439.11,448.6,99847332.95,Binance Coin
2021-10-28,448.6,494.96,446.83,492.44,126300509.12,Binance Coin
2021-10-29,492.44,533.85,488.26,530.21,129796389.39,Binance Coin
2021-10-30,530.21,540.61,510.92,528.72,99542796.56,Binance Coin
2021-10-31,528.72,535.37,509.44,524.94,91052285.85,Binance Coin
2021-11-01,524.94,552.3,511.75,551.71,133728554.97,Binance Coin
2021-11-02,551.71,564.47,538.02,554.94,87057211.52,Binance Coin
2021-11-03,554.94,570.51,535.38,568.77,111637227.12,Binance Coin
2021-11-04,568.77,569.16,544.39,559.5,69881431.1,Binance Coin
2021-11-05,559.5,615.93,555.01,607.77,148524718.93,Binance Coin
2021-11-06,607.77,637.61,595.8,637.58,134947349.47,Binance Coin
2021-11-07,637.58,669.67,631.19,649.78,128592411.65,Binance Coin
2021-11-08,650.12,693.73,645.5,653.81,270253131.89,Binance Coin
2021-11-09,654.05,656.98,632.25,635.14,97124325.53,Binance Coin
2021-11-10,635.14,662.89,575.33,614.68,219194574.87,Binance Coin
2021-11-11,614.68,635.32,605.99,628.89,78819786.04,Binance Coin
2021-11-12,628.89,634.58,603.67,627.0,117760284.06,Binance Coin
2021-11-13,627.0,655.11,620.04,649.81,87880024.53,Binance Coin
2021-11-14,649.81,660.66,635.16,650.98,96732087.66,Binance Coin
2021-11-15,650.98,659.86,630.91,634.01,97640991.0,Binance Coin
